Date,Close,High,Low,Open,Volume
09-12-2024,70.73999786,71.80000305,70.63999939,70.97000122,3124600
10-12-2024,68.81999969,70.98999786,68.30999756,70.80000305,3300200
11-12-2024,69.90000153,70.40000153,69.16000366,69.69999695,2580800
12-12-2024,65.98999786,70.04000092,64.98999786,69.90000153,9876300
13-12-2024,65.12000275,66.26999664,64.69999695,66.23000336,7996600
16-12-2024,65.30000305,66.59999847,64.05000305,64.52999878,5392900
17-12-2024,64.63999939,66.01000214,64.56999969,65.19999695,3918100
18-12-2024,63.54000092,67.19999695,63.09999847,66.44000244,5550300
19-12-2024,59.61999893,62.31000137,59.40999985,61.91999817,13538900
20-12-2024,60.24000168,61.45000076,58.99000168,59.20999908,12732400
23-12-2024,61.56000137,61.61000061,60.00999832,60.00999832,4111200
24-12-2024,61.70000076,61.75,61.11999893,61.36000061,1512100
26-12-2024,61.70999908,62.20000076,61.47000122,61.50999832,2146000
27-12-2024,60.70000076,61.61000061,60.40000153,61.36999893,4161800
30-12-2024,59.61999893,60.13999939,58.81999969,59.65999985,4410100
31-12-2024,59.63000107,60.45999908,59.36999893,59.66999817,3935100
02-01-2025,61.86999893,62.84999847,59.86000061,59.86000061,5272600
03-01-2025,64.06999969,64.12000275,62.04999924,62.04999924,4145300
06-01-2025,65.65000153,67.47000122,65.26999664,65.30000305,6632800
07-01-2025,64.87000275,66.62999725,64.79000092,65.86000061,4521700
08-01-2025,64.05999756,64.84999847,63.38999939,64.09999847,4616600
10-01-2025,62.81999969,63.77999878,61.29000092,63.11000061,4653300
13-01-2025,62.02000046,62.91999817,61.36000061,61.75999832,3951800
14-01-2025,62.74000168,63.20000076,61.90999985,62.47000122,4478400
15-01-2025,64.62999725,65.76000214,64,64.05999756,5006900
16-01-2025,64.25,65.05999756,63.40999985,64.33999634,5310300
17-01-2025,65.04000092,66.33999634,63.79999924,65.33000183,7160500
21-01-2025,67.43000031,68.19000244,65.29000092,65.62999725,7045600
22-01-2025,68.62999725,70.48999786,68.27999878,68.5,9340500
23-01-2025,68.68000031,68.98000336,67.45999908,67.61000061,7059500
24-01-2025,67.41000366,69.44000244,67.36000061,68.91000366,6046500
27-01-2025,64.40000153,65.61000061,62.93999863,65.61000061,7592100
28-01-2025,62.86999893,64.69000244,61.81999969,64.56999969,7293300
29-01-2025,62.79999924,64.15000153,62.38999939,63.72999954,10666600
30-01-2025,65.77999878,67.58999634,63.70000076,66.44999695,16554200
31-01-2025,65.12999725,67.95999908,64.83000183,65.19999695,8220500
03-02-2025,64.41999817,66.27999878,63.54000092,64.02999878,6359800
04-02-2025,63.81000137,65.26000214,63.31000137,63.83000183,5171000
05-02-2025,64.72000122,65.26000214,63.40999985,63.81000137,5339600
06-02-2025,64.48000336,65.47000122,64.16000366,64.91000366,3073200
07-02-2025,64.45999908,65.55000305,63.56999969,64.73999786,3817400
